,Canada,Mexico,US,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,USSR,Uzbekistan,Other CIS,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Southern Africa,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific
1994,0.020638800000000002,0.02238669144002488,0.23887748652631577,0.00042944413533834585,0.019397605135598957,0.0064296,0.0015984,0.0,0.0004284,0.0001152,0.0,0.006095005995789474,0.0040716,0.00043143157894736837,0.004357998,0.000882,0.0,2.16e-05,0.0,0.0011124000000000002,0.002064238953745319,0.0,0.023274,0.0077652,0.00675,3.6e-06,0.00016199999999999998,0.000930114,0.0,0.0128304,0.0,0.0,5.4288e-05,0.0033804,0.0,0.000972,0.00018360000000000002,0.0034812000000000003,0.0,0.0,0.0,0.0023004,0.008024400000000001,0.00198,0.000468,0.0,0.005466599999999999,0.0,0.0,0.0,0.0,0.0002196,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021096,3.24e-05,0.0003492,0.00046440000015019194,0.0025074,0.0,0.001656,0.0,0.0013690270270270268,0.005774076,0.0485011224,0.0,0.009851873684210526,0.0,0.022752,0.000882,0.0,0.0,0.0013872786840000001,0.00018274874399999997,0.0,7.2e-05
1995,0.025696316889406115,0.023091996530393614,0.2277542861052632,0.000416132846273292,0.0201374657602499,0.006764399999999999,0.0017172,0.0,0.0005112000000000001,0.0001188,0.0,0.006303020021052631,0.0034236,0.00043787368421052626,0.0066859955999999995,0.0011556,0.0,1.8e-05,0.0,0.001458,0.0023286256397468765,2.16e-05,0.023788800000000002,0.0083844,0.007236,3.6e-06,0.0002016,0.0010374372,0.0,0.0131544,0.0,0.0,7.01748e-05,0.0036612000000000003,0.0,0.0010404,0.0002412,0.003708,0.0,0.0,0.0,0.0036396,0.0084744,0.0020664000000000004,0.00110988,0.0,0.00590976,0.0,0.0,0.0,0.0,0.00021239999999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026279999999999997,3.24e-05,0.0004104,0.0006037200000826057,0.0029718,0.0,0.0108504,0.0,0.0020296621621621624,0.007965108,0.0514625256,0.0,0.009653868000000001,0.0,0.022085999999999998,0.000882,0.0009,0.0,0.0018604390139999997,0.0005138966159999999,0.0,7.2e-05
1996,0.027102653281027105,0.0222643985554826,0.23337345599999998,0.0012650309714285714,0.024309754661599334,0.0062568,0.0017856,0.0,0.0004932000000000001,6.12e-05,0.0,0.006261931063756458,0.004399815941052632,0.0004304842105263158,0.0057219984,0.0011304,0.0,3.6e-05,0.0,0.0010512,0.002995859483846211,1.8e-05,0.0212004,0.0087228,0.007552799999999999,0.0,0.00018,0.0012352834368,9.7217496e-05,0.014900400000000001,0.0,0.0,5.56128e-05,0.0047376,0.0,0.0010907999999999998,0.00047880000000000004,0.0036287999999999997,0.0,0.0,0.0,0.0038987999999999996,0.007624799999999999,0.0022104,0.0009327599999999999,0.0,0.00649656,5.14278e-05,0.0,0.0,0.0,0.0002052,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000216,0.003218735116479724,2.52e-05,0.0004572,0.0006192000000750959,0.0034074,0.0,0.0055188,0.0,0.002722135135135134,0.008434332,0.0548916732,0.0,0.009451789389473683,0.0,0.0235224,0.000882,0.0014508000000000001,0.0,0.0021427216488,0.0007456349159999999,0.0,7.2e-05
1997,0.02940559027329379,0.021179686408404466,0.23695230126315792,0.0016042753799999998,0.02656422359356573,0.0062748000000000005,0.0017388,0.0,0.0005544,6.48e-05,0.0,0.006662996510968421,0.0042444,0.0004168421052631579,0.006161000399999999,0.00099,0.0,7.2e-06,0.0,0.0017783999999999999,0.0035124026549858797,2.88e-05,0.028407599999999998,0.009630000000000001,0.0081828,0.0,0.0001908,0.001343060676,0.00029165248799999994,0.016092000000000002,0.0,0.0,6.09084e-05,0.0052668,0.0,0.0008676,0.0006084,0.0039131999999999995,3.9599999999999994e-05,0.0,0.0,0.0052668,0.0099828,0.0023688,0.0013564799999999998,0.0,0.007595280000000001,4.62852e-05,0.0,0.0,0.0,0.0002052,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005256,0.003283535116479724,2.52e-05,0.0004608,0.0007039703530827819,0.0035892,0.0,0.0097992,0.0,0.0035339999999999994,0.009822168,0.059175457199999996,0.0,0.009782583157894738,0.0,0.0260532,0.000882,0.0002808,0.0,0.0018729702792000002,0.0009846009540000005,0.0,0.0
1998,0.03235411340190705,0.02209890971420673,0.23622165284210522,0.0016699723308270674,0.027018838843776424,0.0041796,0.0019152000000000001,0.0,0.00045359999999999997,6.48e-05,0.0,0.0058115553468631575,0.0037457124624,0.0004636421052631579,0.0066339972,0.0012924,0.0,1.8e-05,0.0,0.0021132,0.0038813651136555,4.32e-05,0.0335988,0.0095508,0.0117216,0.0,0.000216,0.0023495690411999997,0.00030605508,0.0180324,0.0,0.0,6.144479999999999e-05,0.0057250116,0.0,0.000972,0.000792,0.0038865600000000003,3.9599999999999994e-05,0.0,0.0,0.0055116,0.010008000000000001,0.0024804000000000002,0.0011736,0.0,0.009555119999999999,5.14278e-05,0.0,0.0,0.0,0.00020879999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008316,0.004127407075064711,2.52e-05,0.00047880000000000004,0.0007093703530827819,0.0038916,0.0,0.008928,0.0,0.004653099999999998,0.0118314,0.0582214644,0.0,0.011107645768421054,0.0,0.0320904,0.000882,0.0002088,0.0,0.0022220166402,0.0011142399419999994,0.0,0.0
1999,0.0321953334184248,0.021816004727511492,0.23931979389473684,0.002341638514285714,0.030153608211451393,0.00522,0.0016452,0.0,0.0005004,6.48e-05,0.0,0.008689325152926315,0.004381632234189474,0.0004852421052631578,0.005748882547973462,0.0017856,0.0,7.2e-06,0.0,0.0024588,0.00474807230858845,4.32e-05,0.030106799999999996,0.0102708,0.012905999999999999,3.6e-06,0.000234,0.0040884228,0.000327658968,0.019908000000000002,0.0,0.0,6.786e-05,0.0064380168,0.0,0.0009828,0.0006948,0.00445716,0.0,0.0,0.0001116,0.0062064,0.0097092,0.0026964,0.0007700400000000002,0.0,0.01234476,4.24872e-05,0.0,0.0,0.0,0.00020879999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007092,0.004075870232959447,2.52e-05,0.0004968,0.0007989790433241105,0.004080599999999999,0.0,0.009072,0.0,0.0060698837837837825,0.014186628,0.05935251600000001,0.0,0.011912634947368422,0.0,0.038138399999999996,0.000882,0.0003132,0.0,0.0027110793132,0.0016107598331999986,0.0,0.0
2000,0.032101352286207675,0.022891122390019697,0.23969815957894738,0.002430051516376306,0.0282793068,0.0049499999999999995,0.0017856,0.0,0.0005688,7.2e-05,0.0,0.010100224302101052,0.004807823119190734,0.0006684552,0.005501805552,0.0020448000000000003,0.0,3.6e-06,0.0,0.0018612,0.004678580014805333,4.68e-05,0.030918694736842108,0.0107496,0.017031599999999997,0.0,0.000234,0.0047615868,0.00034206156000000004,0.0219564,0.0,0.0,8.046719999999999e-05,0.0072474984,0.0,0.0009216,0.0007955999999999999,0.0049536,0.0,0.0,0.000252,0.0053748,0.0147528,0.0029988,0.0008694,0.0,0.013974480000000001,4.0719599999999996e-05,0.0,0.0,0.0,0.00028476,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08e-05,0.0,0.0,0.0,0.001719,0.005399147368421052,2.52e-05,0.0005580000000000001,0.0004672800000000001,0.0032022,0.0,0.0091332,0.0,0.0060698837837837825,0.01754064,0.0579998952,0.0020552508,0.012525749052631577,0.00333612,0.0418536,0.000882,0.0002844,0.0,0.0038092636422,0.0018968309675999994,0.0,0.0
2001,0.034819737123657934,0.022490989363099147,0.24058956884210525,0.002193573060913706,0.0323654652,0.0060588,0.0017856,0.0,0.0005868,0.0001044,0.0,0.010991790704159999,0.00456814389928736,0.0006756552,0.006004123199999998,0.0021492,0.0,0.0,0.0,0.0018504,0.005441613153843748,3.9599999999999994e-05,0.029562442105263154,0.0120024,0.0187704,0.0002844,0.000252,0.005223106799999999,0.0003492628559999999,0.022816799999999998,1.08e-05,7.2e-06,9.31428e-05,0.0084889224,0.0,0.000918,0.0015984,0.00522,0.0,0.0005544,0.0002592,0.0058716,0.0135972,0.0031536,0.00098496,0.0,0.0162936,4.00338e-05,0.0,0.0,0.0,0.00041076000000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.00152316,0.005744349473684211,2.52e-05,0.000594,0.00052056,0.002871,0.0,0.009194399999999998,0.0,0.007448939729729728,0.02172456,0.057703463999999996,0.0020667384000000004,0.011897848421052633,0.00313956,0.0375912,0.0017028,0.00031679999999999995,0.0,0.0049136682204,0.002235916220399998,0.0,7.24212765957447e-05
2002,0.03616597461145732,0.021855817326239525,0.25844168463157896,0.003060895096345515,0.03681412907312775,0.0064116,0.0017676,0.0,0.0006696,9.360000000000001e-05,0.0,0.01197479904025263,0.004258844009709406,0.0006828552000000001,0.0054735984,0.0025956,0.0,0.0,0.0,0.0017783999999999999,0.006764837510564234,9.719999999999999e-05,0.032156715789473676,0.0127332,0.0217728,0.00045359999999999997,0.00015120000000000002,0.005149512055087202,0.00029165248799999994,0.0265392,3.6e-05,1.44e-05,9.7254e-05,0.0104643072,0.0,0.0009,0.0015371999999999999,0.0056484000000000005,1.08e-05,0.0005472,0.00036720000000000004,0.0093096,0.015029999999999998,0.0032724,0.00084456,0.0,0.018288360000000004,3.76128e-05,0.0,0.0,0.0,0.00062388,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.00165708,0.00535932,2.52e-05,0.0006299999999999999,0.00055944,0.00456048,0.0,0.0091656,0.0,0.007703642432432433,0.022475879999999997,0.06098151599999999,0.0014558400000000001,0.011433139309894735,0.0034588799999999997,0.03687297480000001,0.0017028,0.0006443999999999999,0.0,0.006212574675,0.0027086478012000007,0.0,9.050913642052567e-05
2003,0.033902258570463244,0.02501896513932686,0.25679570399999996,0.0036506874900849853,0.0428200668,0.006102,0.001782,0.0,0.0007056,4.32e-05,0.0,0.0127664523936,0.0034744483443993586,0.0006792552,0.0061629156,0.0030851999999999997,0.0,0.0,0.0,0.001764,0.00897606554182077,9.36e-05,0.0334512,0.0133812,0.0318276,0.000378,0.0005796,0.005056841792302199,0.00030965572799999995,0.0313704,8.64e-05,2.52e-05,0.0001229436,0.0091711224,0.0,0.001188,0.001638,0.005342400000000001,1.08e-05,0.0003564,0.0004392,0.011462400000000001,0.016236,0.0033480000000000003,0.0006033599999999999,0.0,0.02222532,3.9670200000000005e-05,0.0,0.0,0.0,0.00131688,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16e-05,0.0,0.0,0.0,0.0014702399999999998,0.00682848,2.52e-05,0.0005868,0.00052992,0.0060904800000000005,0.0,0.0091296,0.0,0.009765142432432433,0.02268684,0.06435527399999999,0.0014994,0.011192778629927128,0.0037479599999999994,0.0353607984,0.001782,0.0006768,0.0,0.006440860719000001,0.0044333759232,0.0,0.00011906073381200185
2004,0.03529629473684211,0.026142603609408534,0.2590033414736842,0.003241062325034305,0.044910200537317986,0.0073116000000000006,0.0016812,1.1666051999999999e-05,0.0005507999999999999,8.28e-05,0.0,0.013392628361999998,0.0037903217512024676,0.0006479351999999999,0.007415028,0.0037331999999999995,0.0,1.44e-05,0.0,0.0020909915999999997,0.010478717071625104,0.0001116,0.03733541052631578,0.0136152,0.03769632,0.00044280000000000003,0.00261,0.005336577990087516,0.000392470632,0.034765199999999996,0.0001368,2.16e-05,0.00015327,0.011969661599999999,0.0,0.0012924,0.00306144,0.0058716,1.44e-05,7.2e-05,0.00043559999999999996,0.011988,0.0259236,0.003492,0.00060912,0.0,0.02651004,9.4662e-05,0.0,0.0,0.0,0.00161928,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16e-05,0.0,0.0,0.0,0.0013748399999999998,0.007855919999999999,2.52e-05,0.0009252,0.0005616,0.0101349,0.0,0.0091008,0.0,0.011931707297297296,0.023996160000000002,0.0649924416,0.0020748959999999997,0.0115705034908178,0.00387504,0.037013580000000004,0.0017244,0.0010543291859915998,4.32e-07,0.00665105976,0.0066309044219999965,0.0,0.00014075001646795336
2005,0.032955320842105264,0.029295068904,0.261353016,0.0038666624430896907,0.04892738140245325,0.006444,0.0018108,0.00037028261879999995,0.0012528,7.919999999999999e-05,0.0,0.0143855390164,0.0027307708438476927,0.0006378552,0.008773755619241593,0.005724,0.0,5.04e-05,0.0,0.0023339232,0.01142729807576533,0.0001188,0.03412610526315789,0.013939199999999999,0.05167512,0.0004392,0.005968800000000001,0.005972507362799999,0.00046902760977600005,0.035992800000000005,0.00015120000000000002,2.52e-05,0.00016618679999999997,0.0189961884,0.0,0.0011988,0.005438879999999999,0.006199199999999999,2.16e-05,0.0001152,0.000396,0.0095508,0.0269676,0.0036576,0.00046224000000000005,0.0,0.03276828,9.753119999999999e-05,0.0,0.0,0.0,0.00162468,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.00153108,0.007751879999999999,2.88e-05,0.0009684,0.0005731199999999999,0.013935600000000001,0.0,0.0191592,0.0,0.014526491081081084,0.023814000000000002,0.0780696,0.002133,0.013063440755368421,0.0,0.0356487948,0.0017195715,0.0009353294242344,8.208e-06,0.0066543451884,0.006682564940399996,0.00018,0.000161649627824254
2006,0.03217545094736843,0.02695459265999999,0.2630961738947368,0.005642677132419217,0.0534443723434387,0.0051516,0.0018710139085575872,0.0005240006234712001,0.0012528,9.360000000000001e-05,0.0,0.015462556,0.0027238928005538427,0.0006669143999999999,0.01165500920287525,0.00801,0.0,3.9599999999999994e-05,5.58e-07,0.0032845500000000002,0.011051817634184948,0.0001368,0.03872387368421053,0.0138276,0.06732144,0.0004104,0.0045504,0.009477352881215999,0.00046244094438960005,0.03828600000000001,0.0001548,9e-05,0.00019877759999999999,0.0186984,0.0,0.0013968,0.00717408,0.0064404,1.44e-05,0.0014328000000000001,0.0003564,0.0099864,0.0300924,0.004086,0.00053226,0.0,0.03339684,0.00010952796373901368,0.0,7.2e-06,0.0,0.0018205200000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16e-05,0.0,0.0,0.0,0.0014598,0.008255484,0.00234,0.0009936,0.0005421600000000001,0.014157,0.0,0.0256788,0.0,0.020113199999999998,0.0240264,0.0775008,0.0022462704,0.014000075746105263,0.0,0.0376750044,0.00170555328,0.0008686446802272,6.408e-06,0.006657041375999999,0.007162480421999997,0.000234,0.0001684421052631579
2007,0.032366364631578944,0.029699686227599987,0.2659303818947368,0.00567255130480722,0.06502839870100595,0.0097056,0.0018256910434097686,0.0007875099036,0.0015011999999999998,6.84e-05,0.0,0.0171204784772,0.0031339001259132514,0.0010537488,0.014621784881389379,0.00936,0.0,2.52e-05,5.04e-06,0.0042743484,0.011178229694524899,0.0001296,0.0357408,0.0151776,0.08770823999999999,0.0006624,0.0056267999999999995,0.01289034965216842,0.0006121362105770722,0.0389772,0.00015120000000000002,0.00019439999999999998,0.00022560119999999998,0.0144946152,0.0,0.0013896,0.0091998,0.007498800000000001,0.000126,0.0017100000000000001,0.00037440000000000005,0.0104328,0.0354096,0.0042444,0.0009177912,0.0010116,0.03356820419549393,0.00015284748587036131,0.0,5.04e-05,0.0,0.0017442,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0015497999999999998,0.007939980000000001,0.0003024,0.0009792,0.0005572800000000001,0.015389999999999997,0.0,0.0355068,0.0,0.026650800000000002,0.0253404,0.0799128,0.0027351827999999995,0.014697206245894736,0.0,0.0367728768,0.0017769931199999999,0.001382055279372,3.96e-06,0.0067761936306,0.008710091474399996,0.0002844,0.00013915080002145769
2008,0.028724278736842104,0.0284261691456,0.26478530526315786,0.006096730981220112,0.07123052628660231,0.01291759673760001,0.0018336575687131903,0.0007499680632000001,0.001656,7.2e-05,0.0,0.0177078151788,0.003408866264940895,0.0037987847999999998,0.015488294907689961,0.011984400000000001,5.76e-05,7.560000000000001e-05,4.32e-05,0.0052434935999999994,0.011306056569415742,0.0001368,0.03740854736842105,0.0159696,0.10011456,0.0006876,0.0069768,0.01453657325968421,0.0007521174224133072,0.0413496,0.00016199999999999998,0.0002484,0.0002507328,0.0182984148,0.0,0.0014292,0.0130212,0.0073584,8.64e-05,0.0018612,0.0010475999999999999,0.011718,0.037213199999999995,0.0044244,0.0010969019999999999,0.0009504,0.034737399056606236,0.0001263762,0.0,0.0001188,0.0,0.00176004,0.0,,0.0,0.0,0.0,0.0,2.52e-05,0.0,0.0,0.0,0.0,0.0,3.24e-05,0.0,0.0,0.0,0.00164196,0.0083585592,0.00030599999999999996,0.0009576000000000001,0.000513,0.013305959999999999,0.0,0.0535176,0.0,0.033487199999999995,0.03001174199999999,0.0766548,0.0028683396,0.017026917328516068,0.0,0.038602008,0.0018751228650000001,0.0025932563999999996,2.0592e-05,0.006536943788400001,0.007702870438799996,0.000198,0.0001279152
2009,0.03219140463157895,0.0271694493468,0.2633754997894737,0.006223522182643776,0.08235313965446953,0.012210054536160003,0.003611834293118451,0.0007794712692,0.001656,6.84e-05,0.0,0.0190601168268,0.0034446195193985974,0.0040914324,0.015400735802639716,0.0142164,2.88e-05,9e-05,9.719999999999999e-05,0.006703272,0.011952927331176227,0.0011304,0.031476884210526315,0.0164808,0.11125727999999999,0.0007848,0.008406,0.016391112516,0.0009048761124747319,0.04643532,0.0001728,0.00036720000000000004,0.000281466,0.021999599999999998,0.0,0.0008172,0.01881468,0.008175600000000002,3.6e-05,0.0019332000000000002,0.0006948,0.012271713191815855,0.041256,0.0044244,0.0024746004,0.0005004,0.038573811594134304,0.00013731049951171874,0.0,0.000216,0.0,0.00179064,0.0,,0.0,0.0,6.12e-06,0.0,0.00015120000000000002,0.0,0.0,0.0,0.0,0.0,2.52e-05,0.0,0.0,0.0,0.00161676,0.009643399883999999,0.00028440000000000003,0.0008316000000000002,0.00044964,0.010032480000000002,3.6e-06,0.075093552,0.0,0.041911199999999996,0.033575561999999996,0.0731727036,0.0050161248,0.019507589450905263,0.0,0.0372152052,0.0018974955960000001,0.0045055584,8.2836e-05,0.006288071121,0.0081082728936,0.0002232,0.0001637496
2010,0.03707120842105263,0.0268057787508,0.2702226467368421,0.007247717317245205,0.11499255162696903,0.01228491809280001,0.00399593634998196,0.0008480227485167999,0.0024228,0.0,0.0,0.0217024169192,0.0029658099100346885,0.004658395399889183,0.016068348291537127,0.015589540800000001,0.000126,0.0001188,0.000126,0.0077264856,0.01653815,0.0026712,0.03952875789473684,0.0177012,0.12222612000000001,0.000684,0.0082692,0.016075161248400003,0.0011342023652517505,0.0533376,0.0002376,0.0005292,0.000302904,0.025409001599999998,0.0,0.0012384,0.022696199999999996,0.0101196,0.0003996,0.0023832000000000002,0.0007955999999999999,0.013743518040920714,0.0438912,0.0045792,0.0036041184,0.0006768,0.04414668629223216,0.0001337834727355957,0.0,0.00030240000000000003,0.0,0.0019328904,0.0,,0.0,0.0,3.6719999999999994e-05,0.0,0.0002196,0.0,0.0,0.0,0.0,0.0,3.24e-05,0.0,0.0,0.0,0.00142668,0.010571551430399999,0.0002412,0.0009071999999999999,0.00063972,0.008789580000000002,7.2e-06,0.089640828,0.0003312,0.051462,0.033855444,0.07857749879999999,0.0045466362,0.023104734288157895,0.0,0.035843119199999995,0.002113769574,0.0057231036,0.00011703599999999998,0.0065985739164,0.012116208564,0.000198,0.00019303200004291534
2011,0.03676962315789473,0.026520928063200003,0.2727905722105263,0.007884740980937676,0.11746454659149286,0.015531933967200017,0.004962195834824724,0.0010015213319964,0.0024300000000000003,0.0,0.0,0.021961454977112,0.003155471351214675,0.004820751815286736,0.01626030723298646,0.016919762400000003,0.0002016,0.000198,0.00018720000000000002,0.009739184400000002,0.015750089999999998,0.0028188,0.04025823157894737,0.019728000000000002,0.13287527999999998,0.0007452,0.006692399999999999,0.016925266836,0.001209948414295808,0.059352119999999994,0.000432,0.0005652,0.00033472440000000003,0.0255008124,0.0,0.0012204,0.02736288,0.0112788,0.0007128,0.0029484000000000003,0.0009071999999999999,0.016253999999999998,0.0415296,0.004986,0.0037337076000000004,0.0004824,0.047929657307310976,0.00015451559999999997,0.0,0.000342,0.0,0.0020059488000000003,0.0,,0.0,0.0,7.919999999999999e-05,0.0,0.0002628,0.0,0.0,0.0004134384,0.0,0.0,2.88e-05,0.0,0.0,0.0,0.0014832,0.010579523799599998,0.000252,0.0009,0.0009320399999999999,0.00926622,1.08e-05,0.0994752,0.0002808,0.0616932,0.034127604,0.0759786984,0.005535125639999999,0.024027451340210525,0.0,0.0362073744,0.0021786650459999996,0.0064082952,0.0001138536,0.006603135841799999,0.0143245701324,0.0002016,0.00024842519965667724
2012,0.03928974821052632,0.0243393667704,0.2773299675789473,0.008833757797727273,0.1287564150965865,0.021539424652927883,0.005313810878554361,0.0010668716711892,0.0024048,0.0,0.0,0.025074447429018005,0.003693573468744951,0.005574484610526314,0.016588931402540086,0.018727534799999994,0.0002376,0.0003384,0.00018,0.0121011084,0.01600562,0.0036035999999999993,0.03996454736842105,0.0194112,0.15562224,0.0007344000000000001,0.005958,0.018754217711999997,0.001581575586253764,0.06508296000000001,0.0010368,0.0007848,0.0003384396,0.025932978,0.0,0.0011736,0.03633948,0.0111492,0.0007632,0.0033876,0.0009612,0.017917234055892,0.043898400000000004,0.005497200000000001,0.005368579199999999,0.0004824,0.053056788592474875,0.00019774183679999998,0.0,0.000342,0.0,0.0018102564,0.0,,0.0,0.0,8.136000000000001e-05,0.0,0.0002736,0.0,0.0,0.0004134384,0.0,0.0,2.16e-05,0.0,0.0,0.0,0.00152136,0.011122739503199999,0.00026280000000000005,0.0007920000000000001,0.00102492,0.01115226,1.44e-05,0.1084788,0.0003204,0.0717696,0.034382574,0.07966793340000002,0.005405984640000001,0.024313855196862858,0.0,0.0375581124,0.002288568492,0.0072575532,7.98228e-05,0.0066037286195999995,0.016907047001999995,0.0002052,0.0002716091993133545
2013,0.03972819789473683,0.0263601388008,0.2903959136842105,0.008846460180392727,0.147498645935214,0.024825622327200016,0.004847161394184396,0.0010648365479892,0.003456,0.0,0.0,0.026760944459117114,0.0040248039968160156,0.006360446084210527,0.01650341415164694,0.017941032,0.00040216679999999997,0.00045,0.0001764,0.014383688399999999,0.01552861,0.0024012,0.04299347368421052,0.0193968,0.16413479999999997,0.0007775999999999999,0.0065952,0.018881970930000002,0.0017314257228839174,0.08189748,0.0018072,0.0012852,0.00033915960000000005,0.0214344,0.0,0.0014256,0.031039560000000004,0.0116913003624,0.0009071999999999999,0.0032796,0.0009396,0.01904551504228442,0.04122,0.0057852,0.008071768799999999,0.0003636,0.06517760568833435,0.00024929977320000004,0.0002412,0.0002952,0.0,0.0017334972000000001,0.0,,0.0,1.26e-05,6.948e-05,0.0,0.0001548,0.0,0.0,0.0004134384,0.0,3.6e-07,2.16e-05,0.0,0.0,0.0,0.00171972,0.012136204530000002,0.0002808,0.0008496,0.0009932399999999998,0.011993939999999998,1.79748e-05,0.13367880000000001,0.0003312,0.0809208,0.0342207,0.08343612529091998,0.003972923999999999,0.025156981753636724,0.0,0.0353396556,0.0025405712992848644,0.0099120996,9.500039999999999e-05,0.0066283349597999995,0.020254973359392,0.0002088,0.00030118957851335456
2014,0.03526288294736842,0.025691883440400003,0.3026528261052631,0.00828729090740979,0.16948505804365743,0.017963542818000056,0.006224122857320445,0.0014380962587928002,0.0046476,0.0,0.0,0.028558812372111362,0.0037969193865042927,0.008579459652290526,0.01561066630456855,0.01610352,0.0007228512,0.000594,0.0001818,0.0167798628,0.015486670000000003,0.0026639999999999997,0.04214614736842105,0.0209448,0.17418599999999998,0.000792,0.007653599999999999,0.0188581132764,0.0019304975034457287,0.08873532,0.0024084,0.00143928,0.00041481,0.0180474552,0.0,0.0009288,0.0359172,0.01171576854,0.001818,0.0051012,0.0009324,0.019490604364042145,0.0385056,0.0060156,0.012407630400000001,0.000468,0.08143648621935964,0.0002454763559904053,0.0003132,0.0002844,0.0,0.0019958399999999996,0.0,,0.0,4.6800000000000006e-05,0.00016776,0.0,0.00022356,0.0,0.0,0.0004134384,0.0,2.16e-05,1.26e-05,0.0,0.0,0.0,0.00155556,0.0164319049008,0.0002952,0.0008892,0.0008179386328278138,0.012766903200000002,2.1653999999999996e-05,0.16656559199999998,0.0003708,0.0888336,0.036572706,0.0850596507153,0.0024948,0.028255489728441163,0.0,0.03781372319999999,0.0026692217333890234,0.013326685199999999,0.0001490148,0.0068830533107999995,0.024182867313107998,0.0002124,0.0003639527417133545
2015,0.03595384421052631,0.026787788874,0.3014505549473683,0.008561730952239522,0.17956915499127465,0.020038066616123965,0.006562440466534003,0.0014679037728000002,0.0032652000000000002,0.0,0.0,0.029252498061902665,0.00416886651428913,0.010541917705263157,0.016212767497437254,0.02002932,0.000972666,0.0009576000000000001,0.00018444959999999998,0.017250066,0.0151218,0.0028044,0.0407448,0.0232308,0.18165240000000002,0.0008316,0.0077796,0.018010735955999998,0.0017144699960791698,0.09209052,0.0027684,0.0016074,0.00045347039999999995,0.017748,7.27884e-05,0.0009216,0.0357696,0.0119072425896,0.0018864,0.0059832,0.0009612,0.020751002403849035,0.038754000000000004,0.0057636,0.0167959548,0.000522,0.10533231524814313,0.0003797737973843994,0.00032724,0.0003384,1.7136e-06,0.0017323199999999999,0.0,,0.0,5.4e-05,5.868000000000001e-05,0.0,0.00024515999999999996,0.0,0.0,0.0004134384,0.0,2.16e-05,1.4759999999999998e-05,0.0,0.0,0.0,0.00150444,0.022232349377999998,4.6800000000000006e-05,0.0011048400003433225,0.0008011220593570944,0.01324102318162857,2.5491600000000002e-05,0.194653044,0.0003636,0.09294480000000001,0.037035522,0.10254662887157999,0.0027036,0.030327898140994732,0.0020016,0.04108014,0.0029242328773301097,0.0191577528,0.000206316,0.006977876377895999,0.026412596360424007,0.000252,0.0004620220301133545
